,rssi,rssiVals
0,-127,0
1,-116,0
2,-118,0
3,-119,0
4,-122,0
5,-119,0
6,-119,0
7,-122,0
8,-118,0
9,-122,0
10,-119,0
11,-122,0
12,-122,0
13,-127,0
14,-119,0
15,-125,0
16,-116,0
17,-119,0
18,-124,0
19,-119,0
20,-125,0
21,-122,0
22,-119,0
23,-117,0
24,-119,0
25,-122,0
26,-119,0
27,-119,0
28,-125,0
29,-125,0
30,-125,0
31,-118,0
32,-119,0
33,-118,0
34,-119,0
35,-119,0
36,-124,0
37,-124,0
38,-119,0
39,-119,0
40,-125,0
41,-121,0
42,-122,0
43,-118,0
44,-122,0
45,-121,0
46,-121,0
47,-119,0
48,-121,0
49,-125,0
50,-118,0
51,-116,0
52,-118,0
53,-121,0
54,-118,0
55,-122,0
56,-119,0
57,-119,0
58,-127,0
59,-124,0
60,-121,0
61,-121,0
62,-121,0
63,-119,0
64,-121,0
65,-121,0
66,-119,0
67,-119,0
68,-122,0
69,-126,0
70,-122,0
71,-118,0
72,-116,0
73,-119,0
74,-117,0
75,-121,0
76,-118,0
77,-121,0
78,-114,0
79,-121,0
80,-118,0
81,-118,0
82,-117,0
83,-115,0
84,-122,0
85,-121,0
86,-116,0
87,-118,0
88,-116,0
89,-121,0
90,-125,0
91,-118,0
92,-121,0
93,-122,0
94,-116,0
95,-118,0
96,-124,0
97,-119,0
98,-119,0
99,-122,0
100,-117,0
101,-114,0
102,-121,0
103,-121,0
104,-121,0
105,-122,0
106,-122,0
107,-122,0
108,-121,0
109,-119,0
110,-118,0
111,-122,0
112,-124,0
113,-119,0
114,-117,0
115,-122,1
116,-102,1
117,-102,1
118,-101,1
119,-102,1
120,-101,1
121,-102,1
122,-101,1
123,-102,1
124,-101,1
125,-101,1
126,-102,1
127,-102,1
128,-102,1
129,-102,1
130,-103,1
131,-102,1
132,-102,1
133,-101,1
134,-101,1
135,-101,0
136,-122,0
137,-116,0
138,-122,0
139,-121,0
140,-125,0
141,-119,0
142,-122,0
143,-122,0
144,-121,0
145,-121,0
146,-125,0
147,-121,0
148,-122,0
149,-121,0
150,-125,0
151,-119,0
152,-119,0
153,-116,0
154,-121,0
155,-122,0
156,-126,0
157,-122,0
158,-125,0
159,-118,0
160,-119,0
161,-118,0
162,-119,0
163,-117,0
164,-122,0
165,-121,0
166,-119,0
167,-121,0
168,-122,0
169,-122,0
170,-119,0
171,-122,0
172,-119,0
173,-116,0
174,-121,0
175,-121,0
176,-122,0
177,-117,0
178,-116,0
179,-117,0
180,-122,0
181,-115,0
182,-118,0
183,-122,0
184,-116,0
185,-116,0
186,-115,0
187,-119,0
188,-119,0
189,-115,0
190,-119,0
191,-121,0
192,-118,0
193,-119,0
194,-118,0
195,-118,0
196,-118,0
197,-119,0
198,-118,0
199,-118,0
200,-117,0
201,-116,0
202,-116,0
203,-118,0
204,-119,0
205,-122,0
206,-116,1
207,-98,1
208,-98,1
209,-97,1
210,-97,1
211,-97,1
212,-98,1
213,-97,1
214,-98,1
215,-97,1
216,-98,1
217,-97,1
218,-97,1
219,-97,1
220,-98,1
221,-97,1
222,-97,1
223,-97,1
224,-97,1
225,-97,1
226,-97,0
227,-114,0
228,-121,0
229,-119,0
230,-118,0
231,-116,0
232,-124,0
233,-121,0
234,-119,0
235,-121,0
236,-116,0
237,-116,0
238,-116,0
239,-124,0
240,-121,0
241,-116,0
242,-115,0
243,-116,0
244,-122,0
245,-116,0
246,-118,0
247,-119,0
248,-116,0
249,-114,0
250,-116,0
251,-119,0
252,-116,0
253,-118,0
254,-115,0
255,-116,0
256,-119,0
257,-121,0
258,-122,0
259,-121,0
260,-119,0
261,-125,0
262,-116,0
263,-122,0
264,-114,0
265,-112,0
266,-122,0
267,-119,0
268,-119,0
269,-118,0
270,-116,0
271,-122,0
272,-121,0
273,-118,0
274,-117,0
